Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-09,23,2.47,2.29,2.27,2.52,2.26,2.15,2.35,2.29,2.75,2.33,2.40,2.13,2.39,2.30,2.19,2.88,2.52,2.20,2.38,2.33,2.58,2.62,2.42,2.57,2.23,2.46,2.04,2.59,2.42,2.73,2.45,2.16,2.26,2.39,2.28,2.30,2.46,2.66,2.34,2.29,2.24,2.50,2.03
2017-02-09,22,2.45,2.23,2.27,2.47,2.24,2.02,2.35,2.28,2.62,2.30,2.31,2.20,2.38,2.24,2.15,2.86,2.47,2.17,2.35,2.30,2.58,2.55,2.34,2.51,2.26,2.32,1.97,2.64,2.43,2.71,2.39,2.18,2.22,2.36,2.30,2.24,2.36,2.64,2.24,2.22,2.24,2.42,1.96
2017-02-09,21,2.42,2.21,2.20,2.47,2.23,1.96,2.33,2.27,2.58,2.31,2.23,2.28,2.35,2.21,2.13,2.80,2.44,2.22,2.33,2.28,2.59,2.49,2.31,2.46,2.28,2.23,1.92,2.59,2.42,2.70,2.34,2.16,2.26,2.32,2.26,2.27,2.33,2.61,2.20,2.14,2.21,2.40,1.91
2017-02-09,20,2.40,2.19,2.20,2.47,2.19,1.90,2.29,2.24,2.51,2.34,2.19,2.37,2.23,2.21,2.12,2.81,2.42,2.29,2.32,2.28,2.62,2.47,2.28,2.44,2.23,2.15,1.90,2.57,2.40,2.64,2.33,2.13,2.32,2.31,2.21,2.28,2.31,2.60,2.16,2.07,2.17,2.38,1.89
2017-02-09,19,2.47,2.19,2.20,2.45,2.17,1.90,2.24,2.19,2.53,2.38,2.19,2.42,2.22,2.21,2.10,2.73,2.44,2.42,2.36,2.29,2.63,2.49,2.29,2.47,2.18,2.08,1.88,2.50,2.36,2.66,2.36,2.08,2.42,2.35,2.13,2.37,2.30,2.59,2.13,1.99,2.10,2.40,1.86
2017-02-09,18,2.61,2.20,2.22,2.48,2.15,1.90,2.13,2.12,2.56,2.45,2.20,2.45,2.16,2.28,2.09,2.75,2.54,2.80,2.34,2.28,2.67,2.56,2.33,2.55,2.18,2.03,1.84,2.44,2.28,2.65,2.38,2.00,2.51,2.52,2.11,2.35,2.29,2.61,2.02,1.95,1.99,2.45,1.82
2017-02-09,17,2.82,2.21,2.24,2.55,2.15,1.92,2.03,2.09,2.61,2.49,2.23,2.37,2.27,2.37,2.08,2.75,2.61,3.70,2.35,2.28,2.75,2.65,2.44,2.63,2.20,2.02,1.82,2.42,2.21,2.66,2.45,1.98,2.55,2.68,2.12,2.41,2.28,2.65,1.95,1.92,1.88,2.52,1.79
2017-02-09,16,3.13,2.23,2.32,2.67,2.14,1.96,1.99,2.15,2.59,2.53,2.28,2.32,2.67,2.47,2.06,2.91,2.66,4.54,2.45,2.23,2.83,2.69,2.56,2.67,2.26,2.08,1.82,2.35,2.24,2.71,2.46,2.20,2.74,2.81,2.18,2.36,2.27,2.73,1.89,1.94,1.78,2.56,1.85
2017-02-09,15,3.05,2.27,2.31,2.77,2.13,2.04,1.94,2.21,2.59,2.52,2.28,2.16,3.13,2.53,2.03,3.02,2.60,4.92,2.55,2.19,2.91,2.64,2.59,2.62,2.29,2.17,1.87,2.34,2.50,2.73,2.45,2.56,3.04,2.75,2.23,2.33,2.27,2.78,1.90,2.03,1.72,2.57,1.95
2017-02-09,14,2.81,2.27,2.29,2.77,2.12,2.09,1.84,2.24,2.55,2.47,2.29,2.12,3.34,2.50,2.03,3.10,2.52,4.72,2.55,2.16,2.86,2.54,2.51,2.53,2.31,2.19,1.88,2.28,2.55,2.73,2.31,2.70,3.10,2.59,2.23,2.22,2.24,2.75,1.92,2.12,1.67,2.51,1.94
2017-02-09,13,2.38,2.29,2.18,2.67,2.13,2.05,1.70,2.21,2.51,2.40,2.30,2.02,3.29,2.43,2.02,3.02,2.42,4.28,2.42,2.18,2.75,2.42,2.34,2.42,2.22,2.19,1.86,2.22,2.54,2.63,2.22,2.54,3.12,2.40,2.20,2.13,2.23,2.65,1.95,2.18,1.65,2.42,1.88
2017-02-09,12,2.39,2.28,2.16,2.52,2.10,1.99,1.63,2.16,2.42,2.29,2.32,2.00,3.24,2.31,1.98,2.85,2.32,4.38,2.32,2.20,2.59,2.32,2.23,2.32,2.14,2.09,1.86,2.20,2.37,2.58,2.13,2.25,2.93,2.34,2.15,2.07,2.14,2.53,2.02,2.12,1.69,2.32,1.80
2017-02-09,11,2.40,2.25,2.11,2.42,2.12,1.98,1.67,2.16,2.39,2.24,2.28,1.98,3.35,2.27,1.96,2.64,2.26,4.53,2.28,2.20,2.54,2.23,2.13,2.24,2.06,2.06,1.88,2.24,2.38,2.50,2.14,2.17,2.93,2.31,2.13,2.07,2.15,2.46,2.02,2.05,1.74,2.25,1.79
2017-02-09,10,2.34,2.23,2.09,2.38,2.10,2.01,1.70,2.15,2.36,2.18,2.32,1.98,3.27,2.28,2.01,2.56,2.25,4.91,2.23,2.20,2.57,2.22,2.04,2.23,2.08,2.00,1.94,2.30,2.31,2.47,2.13,2.24,2.91,2.32,2.08,2.06,2.15,2.43,2.01,2.02,1.79,2.20,1.87
2017-02-09,09,2.20,2.23,2.10,2.37,2.14,2.04,1.75,2.17,2.39,2.18,2.33,2.03,3.24,2.30,2.08,2.54,2.26,4.96,2.21,2.21,2.61,2.28,1.98,2.27,2.09,2.05,1.96,2.35,2.23,2.41,2.15,2.52,3.15,2.30,2.03,2.03,2.19,2.43,1.95,2.09,1.86,2.18,2.02
2017-02-09,08,2.16,2.26,2.13,2.35,2.14,2.07,1.79,2.17,2.38,2.18,2.30,2.06,2.95,2.26,2.09,2.57,2.28,5.01,2.20,2.18,2.62,2.38,1.95,2.33,2.13,2.07,2.01,2.37,2.19,2.42,2.16,2.63,3.11,2.37,2.03,2.02,2.14,2.44,2.01,2.16,1.94,2.17,2.06
2017-02-09,07,2.18,2.27,2.14,2.31,2.11,2.11,1.85,2.21,2.36,2.17,2.16,2.06,2.89,2.24,2.05,2.60,2.30,4.94,2.21,2.15,2.65,2.43,1.95,2.37,2.15,2.15,2.03,2.34,2.20,2.44,2.20,2.56,2.96,2.40,2.07,2.06,2.08,2.47,2.13,2.25,2.04,2.16,2.05
2017-02-09,06,2.25,2.27,2.19,2.25,2.06,2.11,1.92,2.24,2.28,2.12,2.11,2.09,2.64,2.21,2.05,2.67,2.29,5.02,2.30,2.13,2.69,2.44,1.94,2.37,2.19,2.22,2.04,2.27,2.23,2.51,2.22,2.37,2.58,2.41,2.10,2.11,2.02,2.52,2.28,2.28,2.10,2.11,1.93
2017-02-09,05,2.31,2.24,2.17,2.21,2.00,2.08,2.01,2.19,2.21,2.03,2.06,2.15,2.46,2.17,2.10,2.72,2.31,4.58,2.48,2.15,2.75,2.37,1.91,2.34,2.30,2.30,2.01,2.24,2.30,2.61,2.28,2.30,2.50,2.38,2.15,2.12,2.00,2.59,2.32,2.29,2.10,2.05,1.89
2017-02-09,04,2.38,2.17,2.26,2.21,2.06,2.07,2.09,2.11,2.18,2.02,2.12,2.26,2.39,2.14,2.17,2.73,2.30,4.22,2.64,2.16,2.75,2.31,1.91,2.30,2.36,2.34,2.03,2.27,2.36,2.66,2.31,2.32,2.42,2.30,2.19,2.07,2.00,2.61,2.30,2.24,2.07,2.04,1.92
2017-02-09,03,2.40,2.10,2.32,2.29,2.16,2.18,2.11,2.04,2.24,2.09,2.21,2.46,2.44,2.24,2.20,2.67,2.30,3.48,2.64,2.16,2.69,2.31,1.95,2.30,2.41,2.34,2.12,2.27,2.38,2.63,2.33,2.27,2.52,2.29,2.23,2.03,2.02,2.58,2.28,2.19,2.02,2.09,2.05
2017-02-09,02,2.43,2.12,2.37,2.36,2.27,2.30,2.15,2.06,2.36,2.21,2.31,2.53,2.46,2.34,2.17,2.60,2.30,3.04,2.51,2.16,2.62,2.34,2.03,2.32,2.33,2.29,2.21,2.26,2.37,2.58,2.28,2.23,2.47,2.28,2.23,1.99,2.01,2.52,2.32,2.13,2.01,2.20,2.18
2017-02-09,01,2.42,2.11,2.34,2.38,2.30,2.40,2.21,2.14,2.44,2.28,2.33,2.58,2.31,2.41,2.13,2.50,2.35,2.59,2.40,2.18,2.56,2.44,2.08,2.39,2.25,2.22,2.31,2.29,2.34,2.53,2.24,2.19,2.35,2.36,2.22,2.03,1.98,2.45,2.35,2.11,1.99,2.27,2.28
2017-02-09,00,2.39,2.11,2.38,2.32,2.27,2.38,2.35,2.22,2.47,2.27,2.32,2.50,2.11,2.32,2.09,2.43,2.40,2.22,2.37,2.16,2.51,2.44,2.11,2.42,2.13,2.15,2.29,2.34,2.28,2.47,2.15,2.20,2.14,2.37,2.20,2.11,1.97,2.39,2.38,2.17,2.03,2.28,2.26
2017-02-08,23,2.32,2.11,2.43,2.31,2.22,2.31,2.44,2.27,2.45,2.25,2.30,2.50,2.06,2.21,2.08,2.44,2.40,2.01,2.35,2.11,2.58,2.45,2.12,2.42,2.04,2.13,2.28,2.36,2.20,2.48,2.09,2.20,2.05,2.32,2.19,2.15,1.99,2.40,2.32,2.22,2.07,2.28,2.25
2017-02-08,22,2.20,2.14,2.45,2.32,2.17,2.27,2.45,2.24,2.46,2.22,2.31,2.45,1.97,2.12,2.04,2.51,2.36,1.90,2.26,2.07,2.66,2.44,2.16,2.40,1.97,2.14,2.23,2.30,2.19,2.54,2.05,2.21,2.00,2.25,2.16,2.11,2.01,2.44,2.27,2.25,2.11,2.28,2.21
2017-02-08,21,2.12,2.14,2.30,2.38,2.15,2.22,2.37,2.20,2.57,2.22,2.33,2.36,1.85,2.07,2.02,2.59,2.32,1.84,2.18,2.10,2.67,2.41,2.20,2.36,1.93,2.17,2.22,2.24,2.21,2.52,2.11,2.19,1.92,2.18,2.12,2.04,2.01,2.47,2.23,2.19,2.11,2.33,2.19
2017-02-08,20,2.09,2.13,2.19,2.40,2.15,2.22,2.22,2.16,2.68,2.21,2.32,2.30,1.72,2.06,2.00,2.62,2.32,1.79,2.07,2.15,2.67,2.41,2.24,2.36,1.97,2.16,2.20,2.19,2.24,2.48,2.20,2.13,1.91,2.16,2.09,2.01,2.00,2.49,2.23,2.17,2.09,2.37,2.16
2017-02-08,19,2.17,2.12,2.11,2.40,2.15,2.18,2.11,2.14,2.78,2.18,2.27,2.27,1.65,2.05,2.00,2.60,2.29,1.67,1.97,2.17,2.63,2.37,2.27,2.33,2.02,2.18,2.18,2.16,2.22,2.39,2.32,2.02,1.91,2.15,2.07,2.00,2.00,2.49,2.24,2.14,2.08,2.41,2.12
2017-02-08,18,2.31,2.12,2.10,2.35,2.16,2.18,2.04,2.14,2.70,2.14,2.22,2.20,1.67,2.08,2.00,2.65,2.27,1.56,1.83,2.14,2.64,2.35,2.31,2.31,2.05,2.12,2.16,2.16,2.21,2.41,2.42,1.90,1.91,2.16,2.07,2.01,2.01,2.53,2.23,2.15,2.06,2.38,2.10
2017-02-08,17,2.34,2.11,2.06,2.35,2.18,2.17,2.02,2.15,2.58,2.09,2.26,2.09,1.71,2.09,2.00,2.61,2.25,1.49,1.88,2.12,2.54,2.31,2.28,2.28,2.01,2.11,2.16,2.24,2.25,2.39,2.45,1.82,1.86,2.15,2.06,2.02,1.99,2.50,2.19,2.15,2.06,2.32,2.10
2017-02-08,16,2.35,2.10,2.10,2.38,2.20,2.19,2.02,2.16,2.55,2.09,2.30,1.97,1.80,2.09,2.00,2.59,2.32,1.56,2.13,2.10,2.50,2.31,2.34,2.32,2.03,2.09,2.16,2.28,2.24,2.45,2.46,1.79,1.81,2.15,2.07,2.03,1.96,2.50,2.14,2.16,2.08,2.33,2.13
2017-02-08,15,2.29,2.13,2.18,2.44,2.20,2.17,2.04,2.20,2.61,2.12,2.33,1.89,1.89,2.11,2.00,2.51,2.35,1.70,2.44,2.10,2.48,2.31,2.42,2.33,2.06,2.18,2.14,2.29,2.22,2.53,2.43,1.81,1.87,2.16,2.05,2.09,1.92,2.49,2.07,2.12,2.13,2.38,2.11
2017-02-08,14,2.28,2.15,2.22,2.45,2.19,2.24,2.08,2.18,2.65,2.13,2.35,1.84,2.04,2.16,1.98,2.47,2.29,1.81,2.51,,2.42,2.21,2.46,2.25,2.08,2.21,2.06,2.16,2.10,2.55,2.38,1.85,1.88,2.19,2.07,2.11,1.91,2.45,1.98,2.03,2.18,2.41,2.19
2017-02-08,13,2.23,2.10,2.09,2.31,2.21,2.42,2.09,2.16,2.49,2.03,2.29,1.87,2.16,2.10,1.91,2.36,2.15,1.85,2.44,,2.30,2.07,2.33,2.11,2.03,2.16,2.07,1.99,1.97,2.42,2.22,1.89,1.95,2.14,2.06,2.09,1.93,2.32,1.98,1.90,2.17,2.28,2.34
2017-02-08,12,2.12,1.99,1.89,2.08,2.20,2.64,2.11,2.05,2.23,1.88,2.18,1.91,2.18,1.96,1.83,2.15,2.03,1.82,2.37,,2.12,1.94,2.06,1.98,1.90,2.02,2.18,1.79,1.82,2.21,2.03,1.94,1.86,2.02,2.02,1.98,1.83,2.13,2.01,1.78,2.12,2.06,2.49
2017-02-08,11,1.99,1.83,1.74,1.84,2.14,2.91,2.10,1.97,1.98,1.76,2.08,2.05,2.10,1.76,1.83,1.99,1.91,1.82,2.50,,2.03,1.86,1.81,1.88,1.79,1.90,2.39,1.63,1.74,2.12,1.96,1.99,1.79,1.91,1.93,1.87,1.74,2.02,2.03,1.86,2.11,1.85,2.67
2017-02-08,10,1.88,1.81,1.65,1.76,2.01,2.83,2.03,1.87,1.84,1.73,2.00,2.35,2.01,1.70,1.82,1.99,1.87,1.85,2.45,,2.03,1.82,1.63,1.84,1.73,1.82,2.47,1.53,1.73,2.04,1.98,2.03,1.70,1.98,1.89,1.77,1.56,2.01,2.05,1.94,2.16,1.73,2.62
2017-02-08,09,1.83,1.85,1.60,1.73,1.84,2.72,1.91,1.88,1.79,1.67,2.00,2.69,2.07,1.70,1.72,2.04,1.83,1.89,2.34,,1.98,1.81,1.57,1.82,1.71,1.79,2.42,1.52,2.05,1.98,2.04,2.00,1.74,1.96,1.91,1.75,1.51,2.01,2.17,2.09,2.25,1.68,2.57
2017-02-08,08,1.82,1.93,1.60,1.72,1.75,2.47,1.82,1.86,1.74,1.62,1.96,2.86,2.14,1.69,1.63,2.19,1.85,1.96,2.20,1.92,2.00,1.83,1.55,1.84,1.72,1.93,2.32,1.68,2.35,2.08,2.18,1.96,1.81,1.97,1.90,1.71,1.40,2.11,2.27,2.01,2.27,1.64,2.38
2017-02-08,07,2.00,2.00,1.68,1.71,1.75,2.41,1.85,1.83,1.77,1.62,1.91,2.76,2.21,1.73,1.72,2.54,1.78,2.03,2.13,1.96,2.14,1.80,1.58,1.79,1.91,2.18,2.29,1.81,2.60,2.38,2.78,1.93,1.93,2.01,1.84,1.69,1.36,2.46,2.30,2.21,2.27,1.66,2.32
2017-02-08,06,2.09,2.55,1.82,2.24,1.78,2.41,1.97,1.92,2.00,1.72,1.96,2.61,2.25,2.12,2.06,3.02,1.72,2.16,2.19,1.97,2.47,1.73,1.82,1.73,2.16,2.32,2.31,1.92,2.65,2.77,3.15,1.95,1.95,2.39,1.78,1.72,1.41,2.85,2.28,2.41,2.26,1.85,2.31
2017-02-08,05,2.20,3.00,1.95,2.65,1.91,2.42,2.09,2.13,2.65,1.94,2.08,2.55,2.25,2.53,2.30,3.29,1.71,2.24,2.13,1.94,3.00,1.73,2.31,1.72,2.40,2.35,2.37,2.03,2.58,2.80,3.24,2.02,2.00,2.67,1.75,1.96,1.60,3.08,2.32,2.58,2.27,2.30,2.31
2017-02-08,04,2.13,3.41,2.23,2.96,1.95,2.45,2.16,2.38,3.10,2.30,2.24,2.59,2.24,2.70,2.47,3.17,1.91,2.23,2.15,1.97,3.14,1.93,2.62,1.92,2.38,2.27,2.39,2.27,2.50,2.60,2.78,2.10,1.98,2.76,2.04,2.29,1.84,2.92,2.45,2.47,2.29,2.67,2.33
2017-02-08,03,2.17,3.33,2.45,2.71,1.96,2.46,2.23,2.46,3.19,2.59,2.28,2.70,2.23,2.49,2.49,2.99,2.14,2.21,2.10,2.02,3.04,2.27,2.73,2.20,2.29,2.35,2.43,2.57,2.30,2.35,2.51,2.21,1.98,2.55,2.50,2.48,2.01,2.72,2.50,2.36,2.32,2.83,2.35
2017-02-08,02,2.17,3.30,2.55,2.47,1.94,2.49,2.29,2.43,2.82,2.66,2.34,2.83,2.24,2.27,2.50,2.73,2.35,2.17,2.09,2.13,2.72,2.51,2.55,2.43,2.21,2.47,2.46,2.81,2.27,2.31,2.37,2.31,1.97,2.39,2.80,2.51,2.06,2.53,2.56,2.38,2.36,2.68,2.38
2017-02-08,01,2.24,3.11,2.47,2.27,2.01,2.53,2.37,2.38,2.65,2.54,2.39,2.95,2.29,2.18,2.42,2.56,2.48,2.18,2.10,2.20,2.62,2.75,2.47,2.61,2.20,2.56,2.49,2.97,2.27,2.35,2.28,2.41,1.98,2.25,2.90,2.38,2.11,2.45,2.56,2.48,2.38,2.55,2.44
2017-02-08,00,2.28,2.87,2.33,2.16,2.12,2.57,2.42,2.33,2.64,2.46,2.43,3.00,2.32,2.16,2.28,2.38,2.63,2.16,2.15,2.32,2.63,2.99,2.41,2.81,2.20,2.58,2.50,2.95,2.31,2.35,2.25,2.46,1.98,2.18,2.65,2.29,2.07,2.40,2.60,2.53,2.38,2.50,2.47
2017-02-07,23,2.39,2.71,2.22,2.20,2.21,2.56,2.45,2.31,2.77,2.55,2.38,2.96,2.31,2.19,2.19,2.37,2.74,2.14,2.17,2.45,2.65,3.21,2.38,2.98,2.25,2.58,2.47,2.80,2.37,2.36,2.23,2.47,2.00,2.17,2.49,2.18,2.08,2.41,2.61,2.51,2.36,2.56,2.47
2017-02-07,22,2.48,2.65,2.24,2.21,2.30,2.52,2.44,2.29,2.84,2.57,2.36,2.85,2.25,2.23,2.17,2.36,2.90,2.08,2.19,2.58,2.69,3.12,2.40,3.01,2.30,2.58,2.40,2.63,2.50,2.36,2.26,2.43,1.97,2.17,2.30,2.18,2.03,2.42,2.56,2.47,2.34,2.61,2.41
2017-02-07,21,2.55,2.64,2.32,2.22,2.37,2.47,2.44,2.29,2.97,2.55,2.40,2.74,2.22,2.26,2.30,2.39,2.88,2.04,2.20,2.70,2.75,2.89,2.43,2.88,2.40,2.57,2.37,2.54,2.58,2.38,2.30,2.40,2.00,2.21,2.29,2.20,2.05,2.46,2.51,2.43,2.32,2.65,2.37
2017-02-07,20,2.57,2.70,2.62,2.26,2.44,2.46,2.42,2.34,3.04,2.47,2.49,2.69,2.22,2.30,2.52,2.46,2.89,2.04,2.26,2.81,2.78,2.67,2.49,2.78,2.47,2.54,2.34,2.51,2.64,2.40,2.38,2.36,2.04,2.25,2.45,2.28,2.08,2.50,2.46,2.41,2.32,2.67,2.34
2017-02-07,19,2.50,2.79,2.67,2.32,2.52,2.44,2.41,2.42,3.06,2.47,2.64,2.68,2.23,2.36,2.76,2.55,2.79,2.06,2.38,2.83,2.91,2.71,2.54,2.75,2.53,2.56,2.34,2.47,2.62,2.48,2.47,2.32,2.08,2.35,2.57,2.34,2.19,2.60,2.44,2.40,2.32,2.69,2.35
2017-02-07,18,2.48,2.87,2.74,2.39,2.66,2.50,2.36,2.52,3.05,2.54,2.76,2.64,2.21,2.42,2.95,2.60,2.84,2.08,2.65,2.83,2.99,2.80,2.55,2.82,2.55,2.55,2.34,2.46,2.60,2.54,2.56,2.33,2.05,2.43,2.77,2.43,2.28,2.67,2.43,2.41,2.32,2.71,2.38
2017-02-07,17,2.44,2.85,2.77,2.42,2.79,2.53,2.32,2.56,3.04,2.67,2.85,2.55,2.19,2.44,2.96,2.63,2.80,2.08,2.95,2.78,3.11,2.89,2.58,2.84,2.59,2.52,2.36,2.47,2.56,2.59,2.63,2.32,1.97,2.50,2.91,2.49,2.40,2.74,2.44,2.47,2.32,2.76,2.39
2017-02-07,16,2.41,2.84,2.78,2.48,2.87,2.59,2.32,2.60,3.16,2.68,2.92,2.45,2.16,2.51,2.86,2.63,2.87,2.11,3.11,2.75,3.07,3.01,2.63,2.94,2.65,2.45,2.39,2.50,2.59,2.62,2.64,2.37,1.90,2.51,3.10,2.56,2.49,2.74,2.43,2.50,2.32,2.82,2.41
2017-02-07,15,2.38,2.86,2.82,2.51,2.84,2.60,2.28,2.61,3.28,2.68,2.99,2.37,2.13,2.55,2.80,2.64,2.93,2.15,3.05,2.75,3.08,3.05,2.71,2.99,2.68,2.40,2.39,2.52,2.64,2.61,2.65,2.35,1.88,2.52,3.14,2.61,2.58,2.75,2.41,2.49,2.28,2.89,2.43
2017-02-07,14,2.37,2.93,2.81,2.55,2.82,2.62,2.27,2.71,3.38,2.62,3.09,2.40,2.02,2.64,2.83,2.63,3.10,2.14,2.94,2.82,2.96,3.12,2.76,3.11,2.66,2.38,2.39,2.54,2.69,2.58,2.64,2.38,1.82,2.54,3.08,2.66,2.53,2.70,2.41,2.43,2.23,2.92,2.44
2017-02-07,13,2.46,3.03,2.90,2.56,2.78,2.64,2.24,2.84,3.31,2.67,3.17,2.40,1.99,2.63,2.91,2.67,3.14,2.08,2.96,2.93,2.91,3.13,2.75,3.14,2.64,2.38,2.38,2.47,2.63,2.56,2.69,2.39,1.79,2.56,2.93,2.73,2.49,2.71,2.37,2.36,2.16,2.91,2.43
2017-02-07,12,2.61,3.19,3.01,2.61,2.81,2.66,2.28,3.05,3.24,2.81,3.27,2.42,1.95,2.60,2.89,2.79,3.30,2.07,2.91,2.96,2.76,3.24,2.76,3.27,2.65,2.38,2.39,2.42,2.54,2.65,2.75,2.39,1.73,2.62,2.90,2.77,2.48,2.74,2.34,2.30,2.15,2.93,2.41
2017-02-07,11,2.76,3.35,3.20,2.69,2.84,2.71,2.28,3.25,3.26,3.00,3.32,2.36,2.00,2.59,2.88,3.03,3.39,2.11,2.92,2.94,2.79,3.36,2.84,3.38,2.71,2.39,2.42,2.43,2.46,2.74,2.78,2.35,1.77,2.70,3.02,2.85,2.55,2.84,2.32,2.35,2.13,3.03,2.42
2017-02-07,10,2.85,3.59,3.26,2.79,2.85,2.72,2.27,3.31,3.40,3.20,3.24,2.35,2.09,2.65,2.88,3.32,3.52,2.16,2.81,2.92,2.83,3.43,3.05,3.48,2.84,2.40,2.45,2.59,2.44,2.90,2.88,2.28,1.79,2.74,3.15,2.96,2.61,2.98,2.32,2.47,2.15,3.22,2.45
2017-02-07,09,2.92,3.67,3.42,2.86,2.88,2.72,2.23,3.29,3.60,3.27,3.05,2.36,2.20,2.71,2.89,3.52,3.60,2.11,2.76,2.96,2.95,3.55,3.21,3.57,2.92,2.43,2.48,2.81,2.45,3.11,3.05,2.20,1.77,2.79,3.25,3.08,2.65,3.16,2.35,2.57,2.16,3.36,2.59
2017-02-07,08,3.08,4.04,3.65,2.86,2.87,2.67,2.18,3.16,3.71,3.41,2.96,2.36,2.25,2.73,2.90,3.55,3.70,2.10,2.73,2.97,3.10,3.62,3.27,3.66,3.16,2.47,2.52,2.97,2.52,3.46,3.54,2.20,1.72,2.84,3.27,3.13,2.68,3.41,2.50,2.65,2.23,3.46,2.62
2017-02-07,07,3.34,4.25,3.81,2.84,2.90,2.70,2.17,3.07,3.77,3.44,3.05,2.36,2.21,2.91,2.95,3.67,3.83,2.08,2.78,2.98,3.24,3.65,3.40,3.74,3.45,2.52,2.55,3.08,2.72,3.75,3.79,2.21,1.71,2.99,3.29,3.09,2.75,3.61,2.66,2.74,2.26,3.54,2.65
2017-02-07,06,3.67,4.74,3.73,2.94,2.81,2.75,2.16,3.00,3.85,3.40,3.25,2.38,2.23,3.23,2.99,3.93,3.88,2.14,2.73,2.93,3.33,3.65,3.78,3.77,3.79,2.65,2.54,3.28,3.10,3.96,4.16,2.25,1.77,3.31,3.24,3.11,2.86,3.84,2.79,2.88,2.28,3.68,2.56
2017-02-07,05,3.88,4.78,3.55,3.16,2.71,2.82,2.21,3.08,4.14,3.34,3.39,2.45,2.27,3.60,3.01,4.23,3.87,2.18,2.68,2.94,3.37,3.64,4.23,3.76,3.85,2.97,2.56,3.47,3.53,4.12,4.24,2.20,1.90,3.46,3.14,3.33,3.03,3.99,2.77,2.97,2.29,3.90,2.57
2017-02-07,04,3.95,4.84,3.51,3.51,2.64,2.88,2.24,3.25,4.46,3.54,3.43,2.51,2.30,3.89,3.01,4.30,3.84,2.30,2.57,2.88,3.28,3.63,4.51,3.74,3.73,3.24,2.65,3.67,3.68,4.31,4.44,2.20,2.01,3.48,3.13,3.47,3.16,4.08,2.80,2.79,2.32,4.17,2.64
2017-02-07,03,3.81,4.63,3.35,3.71,2.66,2.93,2.24,3.34,4.48,3.75,3.31,2.59,2.35,4.08,2.98,4.19,3.88,2.40,2.56,2.84,3.21,3.71,4.57,3.80,3.64,3.36,2.74,3.82,3.75,4.30,4.28,2.27,2.14,3.44,3.37,3.52,3.22,3.99,2.79,2.55,2.36,4.26,2.77
2017-02-07,02,3.63,4.30,3.12,3.86,2.68,3.05,2.18,3.38,4.10,3.73,3.17,2.60,2.37,4.05,2.95,4.01,4.02,2.50,2.45,2.75,3.13,3.86,4.55,3.94,3.47,3.29,2.75,3.77,3.69,4.00,3.91,2.38,2.24,3.47,3.67,3.38,3.22,3.76,2.86,2.31,2.39,4.12,2.85
2017-02-07,01,3.48,3.82,2.86,3.73,2.69,3.13,2.20,3.28,3.68,3.37,2.99,2.59,2.42,3.73,2.98,3.74,3.99,2.58,2.47,2.79,3.13,3.96,4.14,3.97,3.26,3.15,2.69,3.53,3.63,3.60,3.63,2.52,2.36,3.56,3.79,3.27,3.25,3.52,2.77,2.23,2.39,3.73,2.87
2017-02-07,00,3.37,3.39,2.79,3.54,2.69,3.11,2.28,3.28,3.37,3.05,2.96,2.51,2.38,3.33,3.09,3.45,3.77,2.58,2.57,2.87,3.11,3.89,3.68,3.83,2.92,3.00,2.57,3.15,3.44,3.32,3.41,2.63,2.37,3.40,3.72,3.18,3.19,3.32,2.65,2.26,2.40,3.36,2.80
2017-02-06,23,3.23,3.10,2.72,3.28,2.72,2.98,2.39,3.15,3.16,2.78,2.94,2.44,2.44,3.00,3.16,3.21,3.47,2.63,2.57,2.95,3.09,3.77,3.16,3.62,2.74,2.81,2.50,2.94,3.23,3.20,3.27,2.58,2.35,3.18,3.58,3.11,3.10,3.19,2.44,2.28,2.40,3.03,2.67
2017-02-06,22,3.05,2.93,2.66,3.12,2.72,2.84,2.40,3.08,2.99,2.64,2.88,2.43,2.43,2.73,2.94,3.08,3.25,2.60,2.41,2.89,3.08,3.54,2.91,3.39,2.62,2.72,2.42,2.79,3.06,3.12,3.06,2.32,2.33,2.92,3.45,3.04,2.99,3.09,2.35,,2.39,2.85,2.58
2017-02-06,21,2.90,2.75,2.56,3.00,2.68,2.66,2.39,2.90,2.86,2.57,2.75,2.41,2.41,2.68,2.81,2.91,3.13,2.55,2.52,2.77,3.10,3.44,2.69,3.28,2.62,2.67,2.38,2.65,3.00,3.11,2.95,2.27,2.43,2.75,3.25,2.97,2.93,3.02,2.34,,2.37,2.70,2.49
2017-02-06,20,2.88,2.71,2.53,3.01,2.61,2.52,2.36,2.74,2.76,2.53,2.62,2.42,2.36,2.63,2.59,2.82,3.04,2.41,2.69,2.63,3.08,3.39,2.49,3.21,2.69,2.64,2.37,2.52,2.92,3.10,2.97,2.22,2.52,2.72,3.00,2.78,2.84,2.99,2.33,,2.36,2.59,2.42
